run,GDP,Pop,E-LK (ALL) / New 2016,E-NE in final cons. (delas) / New 2016,E-NOE (ALL) / New 2016,ESUBE (ELEC/EINT) / New 2016,ESUBE (other sectors) / New 2016,LK AGRI / New 2016,LK ENOE together / New 2016,LK ELEC / New 2016,LK EINT / New 2016,LK SERV / New 2016,LK OTHR / New 2016,LK TRANS / New 2016,LK DWE / New 2016,LK FOOD / New 2016,AEEI USA / New 2016,AEEI CAN / New 2016,AEEI MEX / New 2016,AEEI JPN / New 2016,AEEI ANZ / New 2016,AEEI EUR / New 2016,AEEI ROE / New 2016,AEEI RUS / New 2016,AEEI ASI / New 2016,AEEI KOR / New 2016,AEEI IDZ / New 2016,AEEI CHN / New 2016,AEEI IND / New 2016,AEEI BRA / New 2016,AEEI AFR / New 2016,AEEI MES / New 2016,AEEI LAM / New 2016,AEEI REA / New 2016,VINT / New 2016,FF-COAL / New 2016,FF-OIL / New 2016,FF-GAS / New 2016,oil / New 2016,gas / New 2016,coal / New 2016,NGCC,PC,Nuclear,PV,NGCAP,PCCAP,wind,WindGas,WindBio,Bio,Biol-Oil,BioCCS
337,0.88893361,1.035450338,0.991582677,1.540143135,1.043173485,1.141393053,0.910746493,0.533367058,0.887838366,0.646530877,0.586124667,0.715673253,0.649842637,0.902585281,0.528653065,0.473438987,1.068974282,2.580826395,1.818685083,1.79545289,1.088001146,1.72433556,1.70720793,1.042784867,1.041720751,1.556045527,1.539980618,2.078910674,1.652007577,0.947346839,1.385850854,0.520767504,1.955418943,0.9113261,0.590705772,0.902910136,0.657074352,1.101420986,0.920233866,1.15530309,1.071972621,0.920891803,0.655534561,1.042273145,1.337720645,0.980822704,0.938432837,1.125526357,1.509018767,1.503685789,1.048513706,0.844353469,0.584090217
338,1.103506071,0.987801755,0.8056123,0.680439441,0.864274366,0.833449104,1.013112838,1.486850029,1.0141515,0.733714518,1.366270061,1.356698179,1.105391318,1.010661922,1.06458145,1.011905094,1.450824431,1.916894292,1.528408662,1.58484838,1.39634099,1.771738756,1.26098001,1.188853543,1.668590315,0.871557136,1.638820022,1.719486417,1.324865396,1.44611235,1.127162952,0.933153181,1.797245306,2.000049929,2.148318756,1.355859773,0.888469432,1.617038257,1.644215147,1.727790368,0.96012601,0.837655537,1.134144549,1.506635101,0.828699696,1.268116985,0.883030571,0.958415596,1.752888913,0.705873097,0.969115235,0.969165074,0.908397639
339,1.016175826,0.982475115,0.775454025,0.844680446,1.04733279,1.474602319,0.956041407,1.379056799,1.034473473,0.826230561,1.235875244,1.07186062,1.258224472,1.0816843,0.956331097,1.317511834,0.715675395,0.740929371,0.462266617,0.489132071,1.186747282,1.314430132,1.230046265,-0.063478255,0.837997829,0.415819091,0.453973419,0.477247442,0.091325266,0.254819665,0.500223241,0.734473632,1.296373588,0.623040771,1.039933373,0.883561495,1.646995347,1.359117287,0.844519718,0.76161275,1.143939822,1.145054153,1.378765476,0.989384852,1.379250088,0.973653387,1.425118058,0.605418698,0.868277628,0.993798042,0.98014444,1.105029611,0.787027423
340,1.06448225,0.990068396,0.630099552,1.455921341,0.877356926,1.329407323,1.128941891,0.728005588,1.003614466,1.317872345,1.095290548,0.915267805,1.00756285,1.030798801,1.592757328,0.826835329,1.520755875,1.859359232,1.538022712,1.087145828,0.21365825,1.047770412,0.966402078,1.156817247,1.119054442,1.255675833,1.416840889,1.308575233,1.026809321,1.481059634,1.195720171,0.983107596,1.187301586,1.276841666,0.771155383,1.134941885,1.159703718,0.729060497,1.058934997,1.148425159,1.266635818,0.850602726,0.818232751,1.293975591,2.039989801,0.839137687,1.530251758,0.818526491,1.320592719,2.065662602,1.06534102,0.856929933,1.513450678
341,0.969270085,0.944957583,1.013519124,0.812141851,1.066527977,0.759787169,0.684654206,1.819558606,0.969020333,0.954369785,1.079831612,0.949196785,0.771362603,0.957681361,1.217132072,0.802629415,0.901422147,0.259673697,0.109415042,1.150761592,0.414341035,0.126654406,0.715442487,0.675704167,0.281064395,1.209665345,0.102601435,0.249211516,1.112696061,0.896322743,0.647034735,1.104854189,0.953935221,-0.23358558,0.488663523,1.146440384,0.894068216,0.734721824,1.511285526,1.960622996,0.747650766,1.09551001,0.886052984,1.285944596,0.898762382,0.95925479,0.905736057,1.035966383,1.174866022,2.217320204,0.789538877,0.95220653,0.918868212
342,0.917960662,0.967299462,1.04549324,0.979524387,0.863501609,0.780500354,1.148779618,2.957007317,1.159404581,1.060425322,1.112241981,0.940354343,0.951759583,1.080574574,1.514151557,1.308369244,0.523748561,0.275958996,1.558290851,0.860486952,0.917593153,0.823563643,1.554195736,1.079649127,0.654939088,1.203378639,0.963405667,0.863903965,1.433052908,0.705244933,1.144154943,1.687500786,1.62561322,0.981422686,1.335790504,1.125761335,1.266566639,0.885344092,0.831238212,1.056819223,0.850801415,0.917212209,0.949975602,0.720176034,2.007186901,0.822961764,1.189401175,1.086688287,0.57109173,1.951147723,0.702584759,1.36718793,1.417210661
343,1.005664863,1.044746006,0.776823186,1.570964564,0.935360725,1.165242879,0.886054038,0.089813842,0.907115143,1.009230635,0.964522771,0.694536688,0.682305103,0.853077932,0.724770405,0.892712351,0.86039734,1.306765578,1.270387338,0.717597793,0.29344827,1.244458475,0.06587479,1.686632923,0.684636862,1.728601371,0.925260305,0.998904642,1.781208011,0.962049303,-0.12418212,1.565530161,1.5913789,1.427489536,1.326361472,1.042506885,1.155761565,0.849631074,1.315251743,1.092070815,0.978247255,0.872342767,1.300268201,0.981120551,1.388269493,1.191196568,1.535469857,1.382821391,1.3878133,0.380604094,0.80162309,0.834897462,1.633023662
344,1.148449405,1.142380188,1.183846196,1.46811723,0.996729316,1.06410668,1.134675377,1.336453573,1.165335769,1.093698251,1.202957065,1.043856493,1.344417589,1.100267504,1.499430767,1.034318563,0.469697034,0.502581241,-0.246393625,1.00662343,0.051271534,1.154053422,0.440784388,0.765348176,0.862051335,-0.1534651,1.078411251,1.026067467,0.936827684,1.273023046,0.866839626,0.766152146,0.868642325,0.151206516,0.813121715,0.803902024,1.790403491,1.352586975,0.938049187,0.779386498,0.838119516,1.101633693,0.748626842,0.703404593,0.664500444,0.902836804,0.960198836,1.138427942,0.573533914,1.589008784,1.430630004,1.032403379,1.685433369
345,0.962167923,1.08325525,0.550462527,1.14150135,1.014121563,0.815150467,1.015999613,2.611474017,1.304339987,1.19803957,1.238890136,1.074997576,1.388553817,1.525646711,1.163873678,1.526969018,1.748378971,1.130223274,1.542505773,1.447503377,1.970887339,1.868718437,1.249339746,1.652955427,1.312904726,1.651196839,1.571925748,1.916236853,1.100592874,1.907254638,1.256374571,1.356626824,1.834739323,1.615939056,1.245726952,1.121807929,1.511265949,1.314406766,1.045724087,0.99750457,2.106648089,1.061775977,0.93227705,1.55797247,1.626408103,0.94810787,0.858190499,0.728716973,1.302854877,2.018720587,0.667818176,1.053817983,1.476027443
346,1.154964939,1.093928085,1.142193232,1.14299368,0.848297865,1.284435011,1.036568866,0.422283919,1.089417091,0.75867979,1.126146757,1.099034053,0.940572181,1.196846256,0.946524936,1.257333393,1.661662902,1.701175925,1.865912753,2.442129921,1.927161779,1.632925851,1.571845669,1.757718872,1.864176877,2.335379416,2.554546126,1.516224165,2.153023862,2.53020681,1.657870233,2.407163184,2.214385381,2.131164723,0.936616703,0.942407058,1.166993189,1.30300664,0.805048921,0.703463404,1.444569049,0.809878618,0.982881657,0.914920709,2.057381733,1.111534939,1.103407615,0.983736405,0.801655003,2.030072679,0.838897672,1.0731447,1.762801053
347,0.993647571,0.88541814,0.682567316,0.530770448,0.988131663,0.652586413,0.769914529,1.89687589,1.011566745,1.000473151,1.038623563,1.341792646,1.186025117,1.297639897,1.432371846,0.701653002,0.556104908,1.273940599,0.136237776,0.748614638,1.008143987,1.463559746,0.460034888,0.758869987,0.576704797,-0.207473472,1.029488142,-0.520904402,0.685426146,0.41786689,0.574017147,-0.296601574,0.499118323,0.900893501,0.87479867,1.107398538,0.685731865,1.295975503,0.745654267,0.66378545,0.87346803,0.815078019,1.046652624,1.2304261,0.610610902,1.098207344,0.997563392,0.654786515,1.468898749,1.009025314,0.827152439,1.209481401,0.703601781
348,0.920859503,1.009352031,1.003503757,2.003483544,1.081555629,1.211722596,1.219506273,1.928003234,1.051742131,1.032008502,1.035233013,0.92089793,1.358519635,0.948656808,0.775517702,1.187038263,1.724568147,0.686775762,1.495284729,0.882724064,0.074392453,0.535867698,0.524017527,0.723371273,1.142634367,0.820337301,0.988506231,0.943539841,1.206590822,0.816070421,0.729940227,0.756878108,0.746231393,0.920117898,2.259405137,0.790705951,0.709782868,1.189086464,1.589346332,1.51382705,1.576131491,1.100722669,0.651469537,1.249775557,1.55031426,1.33113395,0.949464414,1.409036973,0.792743265,0.577264247,0.666228979,1.268948526,1.699298599
349,0.968369281,0.96767535,0.897940755,1.500246213,1.046117091,1.068625129,0.947691372,0.44265078,0.998242472,1.06500469,0.97251264,0.947390112,1.149003567,1.030202973,0.791408779,1.097949191,0.737548493,0.531001208,0.920324877,0.724222273,0.47304472,0.776835522,1.326525677,1.237458312,0.804724624,0.960453218,1.173933252,-0.374768078,0.775769125,-0.234344859,0.664718573,0.864440352,0.124954726,0.59318082,0.894707889,1.157715616,0.961587913,0.838647293,1.005452926,0.947759039,0.832504409,1.109764668,1.087729145,1.234942917,0.629389442,0.91515644,1.38104735,1.686115546,1.711773847,1.629474185,0.713158525,1.187995801,0.590320745
350,0.976276969,0.900945755,0.880384842,0.818861791,1.147003475,0.957009212,1.117293524,0.696435329,0.970030421,0.880434232,1.27893778,0.985685321,1.206904469,1.146859366,1.362580839,1.06440917,1.378207265,0.785197676,0.448132261,0.502838036,0.868274713,0.751276746,0.080457333,0.74633202,0.608399124,0.249626762,0.394081411,0.590222319,1.182652209,0.550051621,0.173798869,0.824777258,1.389342911,0.667183826,1.105473106,0.818385712,1.58357938,1.136349725,0.31607417,0.415874019,1.540918932,1.085310021,1.093989324,1.514674862,0.746060299,0.866058154,1.497142931,1.171329881,0.976126967,0.846265403,0.732541941,1.23186998,1.235234214
351,1.005608355,1.044384785,0.527280613,1.874211061,1.016703622,0.829874241,0.974222827,0.149924316,0.951208678,0.479249639,0.704277741,0.793107469,0.92883653,1.086836094,0.512660348,0.768713027,0.749783036,0.512301053,0.526438528,1.760619392,1.058263174,0.910096953,0.788640312,0.863844531,1.079300397,0.615041932,0.984425085,0.482680116,0.803977182,0.300744701,0.850010812,1.620058315,0.663612003,0.466028697,1.342395564,1.062324632,1.021770234,0.716287345,1.18579151,1.094663972,0.973272344,1.056217333,1.243657857,1.165570629,0.622462645,1.01369645,1.174641615,1.709820096,0.549645266,1.544786924,1.178205549,0.80759462,0.836556809
352,0.924006143,0.961491311,0.605587961,0.708373904,0.861615969,1.147278287,0.979587564,0.06264825,0.995266044,0.867454483,1.140264174,0.944833433,1.236487762,1.272823482,0.990982642,0.863969794,1.008305773,1.016367343,0.528980356,1.196485632,1.094099719,1.623751493,2.229742054,1.555162574,1.519847352,0.846876777,0.889442263,1.210686112,1.480739987,1.180102777,1.464855222,1.640356602,2.490865383,1.642965106,0.802065191,0.85942318,0.599675367,0.749828693,1.660518569,1.242448024,0.964210624,1.143535435,1.038052151,1.123441427,0.896832071,1.287843963,1.067596601,1.016941458,0.863077772,0.510696095,0.673539247,1.036791783,0.96943364
353,1.005071891,0.962064602,0.997914536,1.887717717,1.041984543,1.315217419,1.056447611,0.104543454,0.853826004,0.621906019,0.659348774,0.69078779,0.551800777,0.944606064,0.498697035,0.655898548,0.228939794,0.524435185,-0.453180493,0.962609414,0.648415857,0.293512827,0.959100751,0.588445277,1.307182996,0.964582716,1.225091782,0.558377514,1.16728094,0.449293727,0.475153052,1.219574523,0.333544589,1.203899173,0.836533894,0.649296291,1.150221504,0.968932635,1.096867303,1.251068636,2.254491423,0.902761622,1.306253851,0.922349201,0.874534527,1.237613103,1.348350095,1.967389457,0.642761872,1.180278247,1.029414975,0.822838472,0.961308797
354,1.008628019,0.953234074,0.972828047,9.238416335,0.907794233,0.656098485,0.71233594,0.343624469,1.031306572,0.909749459,0.832891801,0.780412195,0.916655398,0.992510956,0.770125443,0.866100986,1.333924699,0.338627652,0.398031174,0.591134146,0.387547722,-0.606814211,0.279472775,0.859818117,0.733064512,0.665428555,0.334408516,0.988365614,0.319654798,0.750341357,0.668685474,0.2351993,0.653520431,1.281925393,1.150957108,0.956349798,1.471922699,1.277705509,1.125459951,0.878616369,0.767691076,1.014772751,1.062855871,1.234284652,0.846636508,0.959895394,1.112368297,1.408615494,1.296043686,1.933959614,1.103850189,1.014877117,0.701515326
355,0.961830606,1.090700233,0.76803037,1.238353439,0.993631204,1.665865627,1.103954413,0.008840805,0.856221025,0.874868654,1.008353285,0.855177352,0.752883841,0.99505932,0.534899369,0.965471053,0.027120089,0.493301168,-0.02022995,0.855075392,0.110761247,0.202407161,0.827133736,-0.028402256,-0.11700555,1.088770164,0.26067977,0.442917158,1.085659623,0.660098898,1.185230198,0.251502459,1.353842916,0.96000316,0.73365903,1.327339303,1.098356374,1.396069425,1.394407212,1.662448321,1.148279176,0.806753282,1.257262948,0.818731209,0.625837249,1.229891031,0.982093764,2.028697148,1.591832455,0.693691269,0.554877922,1.050020409,1.713260029
356,0.997363553,1.121193959,0.968729334,0.822709976,1.131053148,0.602479054,0.894966539,9.868390202,1.082193016,1.235594405,1.515319761,1.11584456,1.321508999,1.235014628,1.797150112,1.476197594,1.160472006,1.406315472,2.381635617,1.386690432,1.529749248,1.025974535,2.140908256,1.337158011,1.230941227,2.10785559,1.241857162,1.641244474,1.982830778,1.048311062,1.137797902,1.906203635,1.406249756,0.764855364,0.730399517,1.137397755,0.921231887,0.951225859,0.525825775,0.628633445,2.205982366,0.811386217,0.966136761,0.685930828,0.937220839,0.905750502,0.924067486,1.163698199,0.823607287,1.059973907,1.264900442,0.888589069,1.356175284
357,0.936309144,0.852149775,0.780021958,0.94102125,0.691140989,1.744615258,1.068024858,2.129650143,1.041146056,0.803620003,1.297530058,0.907449553,0.973123585,1.054276694,1.155928051,1.22691901,1.03931217,0.51093576,1.51045369,1.610358672,0.775809757,1.014918596,1.765928101,1.036900793,0.820050402,0.795278348,1.281609703,1.355321899,0.268868898,0.444592474,1.024267197,0.705587208,1.234402553,0.656274336,0.970308425,1.217614043,0.992505062,1.643016177,0.687796241,0.614868737,1.111745223,1.043173686,0.75121177,0.913266304,0.700218489,0.950809499,0.902536814,0.707281073,1.269996692,0.432980068,0.972616653,0.812091947,1.125180086
358,0.88343235,1.04963548,1.197177247,1.117027697,0.766958002,0.864403088,1.011932049,0.540438696,1.021671011,1.128714869,1.205304929,1.060167979,1.572150386,0.979908497,1.265303482,1.301562772,1.1089648,1.396533791,1.073591082,1.630949012,1.756542692,1.383611748,1.58303624,1.368751113,1.070957282,1.430438283,1.230541292,1.932479583,0.825868647,0.264331632,0.612671536,0.856726558,1.293012381,1.023218355,0.79656153,0.643423217,0.602472408,1.045635017,0.908596274,1.059660197,1.036731657,1.010292576,1.342360009,1.264552578,0.683359373,0.896301718,0.872741386,1.452791219,0.932166634,1.235899118,1.129732121,1.037549938,0.739386978
359,1.046534486,1.091615112,0.731620783,1.490629915,0.989863461,1.037450402,1.00825086,3.496017594,1.034776713,0.977528608,1.338745701,0.99627202,1.406954265,1.019647753,0.860979054,1.283837979,1.268917268,1.102453623,0.364057047,1.050531258,0.578993883,1.011215375,0.920607843,1.267420297,0.440292192,0.998829893,1.154227099,1.388110046,0.11235205,0.937672881,0.00725534,0.842790184,1.023486121,0.615520987,1.095570038,0.807955482,1.066556064,1.079607538,0.780223909,0.57025524,1.133548657,1.038043861,1.224642663,1.241387262,1.269607268,1.333984023,0.925523063,0.49091497,1.327228645,0.847857237,1.121558032,1.155644618,1.096860971
360,1.060681346,0.939484031,0.857426641,0.856126135,0.989417749,0.718167123,0.62872037,1.469459611,1.02589172,1.036786273,0.992222646,1.45510202,0.860910238,0.96730599,0.827239125,0.877897674,1.482796678,2.0020224,1.746509098,1.573827099,2.125565119,1.356617298,1.530423804,1.745721473,0.760784806,1.916153496,1.534421627,1.690089092,1.23653345,1.539107454,0.777123548,1.708488246,1.75252127,1.386204669,0.989178507,1.053358619,1.441924846,0.835447757,0.963992911,0.916035079,0.899111083,0.867230981,0.96839835,0.747009607,0.583704994,0.978503876,1.125279512,0.575023244,1.326092611,1.154996422,1.628580994,0.852782393,0.692259707
361,0.966637473,1.066502254,0.621753622,0.595925336,1.158678487,0.991996746,0.741633778,3.225082295,0.96072816,1.253733596,1.150539413,1.330641746,1.217650948,1.111088707,1.126769501,1.18032247,2.217531768,2.358219981,1.517508735,1.954861225,1.863388648,2.066320111,1.628705185,2.18360553,1.349248387,1.790126848,1.43158351,1.614999812,2.175465146,2.28622502,1.641724729,1.533783816,1.037221849,2.067322731,1.036869159,0.585484451,1.436578884,1.266390987,0.877180301,1.057691367,1.809770848,1.12855981,1.118084197,0.887095989,0.789963713,0.997776411,0.958578839,1.8521866,0.79515705,1.317020524,1.3718732,1.01189071,0.952930326
362,1.175333283,0.871802821,0.703934068,1.445833848,1.129250055,0.515349808,0.865331483,3.974190254,1.067685449,0.976997222,1.19152563,1.231925621,1.337310266,1.111992375,1.123649346,1.357683635,1.219938671,1.480195192,0.730806729,1.538539199,1.389245908,1.134523981,1.315404163,0.777895534,0.600345547,1.064504433,1.504087934,1.344006209,1.488516493,0.831310215,1.469914502,1.593050112,1.438238403,1.379420083,0.786621309,0.732591284,0.746949567,1.494905981,1.308220697,1.264509833,1.007109487,0.871805445,0.803931021,1.094215024,0.666715309,0.895897418,1.001918102,0.586723451,1.150800237,0.451587712,1.244026208,1.298589509,0.811996935
363,0.931916598,1.095940428,0.898639854,1.937629637,0.962856257,1.514995254,0.696995425,1.156791749,1.025212544,1.014492234,1.064894864,0.905150338,0.954052736,0.896620426,1.374516892,1.263328483,1.227416648,0.897000772,1.534132331,0.875779351,0.582193697,0.977735497,1.185043445,1.024022006,1.380015622,1.271979335,0.959238199,0.707005841,0.536981646,0.404336445,0.999758433,0.823230933,0.284092798,1.041942671,0.677969917,0.580638654,0.848244653,1.204216205,0.776263983,0.75578734,1.790048497,1.116100733,1.320261426,1.341230908,0.994786059,1.264485487,0.90402628,0.55382557,0.740525036,0.812775972,1.135357805,0.79162325,0.558832212
364,1.003108934,0.989448159,1.328242938,1.679479699,1.220845173,0.921046448,0.940856353,0.074842612,0.834153468,0.783664856,0.71724402,0.636567856,0.483820682,0.74769134,0.546156115,0.297102887,1.381912513,0.965919581,1.602996541,0.295383366,1.256552611,0.800841447,0.854107691,1.839039644,1.100498093,1.131760905,1.355348182,1.222781988,0.839411632,1.63556435,1.277992905,2.273119581,1.454138798,1.567744538,0.635062527,1.034870814,1.273083569,0.603077759,1.018119183,1.018386804,1.012875528,0.818074338,0.899936091,1.095137249,0.945395597,1.003651937,0.961687747,0.541909565,0.87281754,1.227373402,1.600050469,0.787940208,0.819611933
365,1.010639547,0.901159493,0.515711461,0.760544572,1.059002208,1.102917707,1.03471051,0.17272042,0.830846823,0.675657896,0.510966374,0.596978417,0.493496563,0.702353094,0.440910068,0.287278239,0.638664008,1.106711073,0.967974063,1.684767361,1.459923787,0.679291095,1.479949212,1.873654849,1.902211453,1.579687652,1.72889707,1.400484115,1.65900014,1.60853586,1.25219607,1.211653691,1.867717578,1.204940159,1.023624721,0.94947149,0.608839693,0.992980724,0.379174916,0.356432966,0.589006465,0.866480784,0.768352498,1.39397294,0.834789049,0.830586136,0.957988769,1.532365505,0.910717473,2.001730911,1.209892662,1.397662434,1.44219197
366,1.182168784,1.066515872,0.952389743,1.287299879,0.963867741,1.04374164,0.878034033,2.085143262,1.065051249,0.93033293,1.10505471,1.0044269,0.810995065,0.978517444,1.625308418,0.889499161,1.088362858,0.714078457,0.823531176,0.817590024,0.926244836,0.815893867,0.910742664,0.449986172,1.371016866,1.627687525,1.307603522,0.556084987,0.868006728,1.355918712,0.855554739,0.568853894,1.098302942,1.094567963,0.91934905,1.078399129,0.638703925,1.450222905,0.787088847,0.764253395,1.001411361,0.824884643,1.064746665,1.468909598,1.147995184,0.830828792,0.8448188,1.951230808,0.663081619,0.454583758,0.721888222,1.114476664,1.328054712
