,Run #,Cluster #,Year,2C_GLB_RENEW_SHARE
7009,317,Cluster 1,2090,0.24343828116168667
7010,318,Cluster 3,2090,0.6022081703738897
7011,319,Cluster 1,2090,0.4147915469317423
7012,320,Cluster 1,2090,0.3110220820139168
7013,321,Cluster 1,2090,0.2678547747862028
7014,322,Cluster 1,2090,0.2794489461752744
7015,323,Cluster 1,2090,0.22495967657024835
7016,324,Cluster 2,2090,0.38177615359784695
7017,325,Cluster 1,2090,0.22630767252710562
7018,326,Cluster 1,2090,0.25572140623137474
7019,327,Cluster 2,2090,0.23703100268540958
7020,328,Cluster 1,2090,0.2595836215165491
7021,329,Cluster 3,2090,0.6493489778057407
7022,330,Cluster 1,2090,0.2597623105244966
7023,331,Cluster 3,2090,0.5161859101480688
7024,332,Cluster 1,2090,0.25168148321850536
7025,333,Cluster 2,2090,0.2645887404054114
7026,334,Cluster 1,2090,0.2257282181563436
7027,335,Cluster 2,2090,0.39961515663998265
7028,336,Cluster 1,2090,0.25449607240161554
7029,338,Cluster 1,2090,0.4727214088717
7030,339,Cluster 1,2090,0.26531223795841613
7031,340,Cluster 1,2090,0.28440247458294504
7032,341,Cluster 1,2090,0.22525320270900767
7033,342,Cluster 2,2090,0.2741595620890589
7034,343,Cluster 3,2090,0.6723341155792241
7035,344,Cluster 2,2090,0.24919701081424595
7036,345,Cluster 1,2090,0.24489570950222125
7037,346,Cluster 2,2090,0.25441500506071846
7038,347,Cluster 1,2090,0.24717407917794534
7039,348,Cluster 3,2090,0.6102022562400591
7040,349,Cluster 1,2090,0.23859880332033157
7041,350,Cluster 1,2090,0.24639137013643864
7042,351,Cluster 3,2090,0.49493996102173143
7043,352,Cluster 3,2090,0.6387957162670953
7044,353,Cluster 2,2090,0.3922911464538299
7045,354,Cluster 1,2090,0.20268481682096284
7046,355,Cluster 1,2090,0.2996020353836492
7047,356,Cluster 1,2090,0.24600649516534792
7048,357,Cluster 3,2090,0.5997515382396087
7049,358,Cluster 1,2090,0.21644095638193298
7050,359,Cluster 1,2090,0.33445295637509387
7051,360,Cluster 1,2090,0.29067275655022085
7052,361,Cluster 2,2090,0.2716475086600955
7053,362,Cluster 3,2090,0.687674890780759
7054,363,Cluster 3,2090,0.5644590501762085
7055,364,Cluster 2,2090,0.2396912206841511
7056,365,Cluster 1,2090,0.202687089990658
7057,366,Cluster 3,2090,0.6789219032657543
7058,367,Cluster 1,2090,0.27396152128208745
7059,368,Cluster 1,2090,0.2527774407215452
7060,369,Cluster 1,2090,0.2650011385076236
7061,370,Cluster 1,2090,0.26287663489421376
7062,371,Cluster 1,2090,0.3946451555043828
7063,372,Cluster 1,2090,0.24923682040331174
7064,373,Cluster 2,2090,0.3855253093674906
7065,374,Cluster 1,2090,0.24890401711497342
7066,375,Cluster 1,2090,0.2623015796510576
7067,376,Cluster 1,2090,0.23360950245253959
7068,377,Cluster 3,2090,0.6548015056317231
7069,378,Cluster 1,2090,0.21882593766495884
7070,379,Cluster 1,2090,0.21064543256580898
7071,380,Cluster 3,2090,0.5458713897203223
7072,381,Cluster 1,2090,0.2562662102933906
7073,382,Cluster 1,2090,0.2503773171830086
7074,383,Cluster 1,2090,0.24857634605912762
7075,384,Cluster 2,2090,0.3323955649233032
7076,385,Cluster 2,2090,0.39077565896671057
7077,386,Cluster 3,2090,0.44095140108289327
7078,387,Cluster 1,2090,0.241083296185508
7079,388,Cluster 1,2090,0.24901734388298305
7080,389,Cluster 1,2090,0.27200877066233825
7081,390,Cluster 3,2090,0.5984200556005137
7082,391,Cluster 3,2090,0.5880496177176732
7083,392,Cluster 1,2090,0.24426281126895844
7084,393,Cluster 1,2090,0.2113526999275653
7085,394,Cluster 1,2090,0.27714312460652146
7086,395,Cluster 2,2090,0.34321153603598786
7087,396,Cluster 3,2090,0.6007186101842347
7088,397,Cluster 1,2090,0.2327277261578044
7089,398,Cluster 3,2090,0.6721778694295661
7090,399,Cluster 1,2090,0.4478701420600242
7091,400,Cluster 1,2090,0.2261302268797771
7092,1,Cluster 1,2095,0.23450039380917936
7093,2,Cluster 1,2095,0.20214016598924198
7094,4,Cluster 1,2095,0.24759093224333578
7095,5,Cluster 1,2095,0.21970634877787193
7096,6,Cluster 3,2095,0.46033539092260556
7097,7,Cluster 1,2095,0.20540377183073324
7098,8,Cluster 1,2095,0.2704479866618928
7099,9,Cluster 3,2095,0.4059279705409624
7100,10,Cluster 1,2095,0.2457269462533873
7101,11,Cluster 1,2095,0.25792444822134414
7102,12,Cluster 3,2095,0.44046109765608826
7103,13,Cluster 1,2095,0.23663155592420312
7104,15,Cluster 3,2095,0.654364417165546
7105,16,Cluster 2,2095,0.31985116251902784
7106,17,Cluster 1,2095,0.20540946838518975
7107,18,Cluster 1,2095,0.22691773062549692
7108,19,Cluster 1,2095,0.23634049398668963
7109,20,Cluster 1,2095,0.2935340503154728
7110,21,Cluster 3,2095,0.6186083776670427
7111,22,Cluster 1,2095,0.2612924881610311
7112,23,Cluster 1,2095,0.27412740170505256
7113,24,Cluster 1,2095,0.23830030749795572
7114,25,Cluster 1,2095,0.22823547413066564
7115,26,Cluster 3,2095,0.5828448808835024
7116,27,Cluster 1,2095,0.3072955861086304
7117,28,Cluster 3,2095,0.689202172759533
7118,29,Cluster 1,2095,0.26515731738343845
7119,30,Cluster 3,2095,0.47541086160488133
7120,31,Cluster 1,2095,0.22212291173903823
7121,32,Cluster 1,2095,0.2856907383138394
7122,33,Cluster 3,2095,0.5642908344779345
7123,34,Cluster 1,2095,0.2671814130849152
7124,35,Cluster 1,2095,0.26883100810531296
7125,36,Cluster 2,2095,0.4911482513902484
7126,37,Cluster 1,2095,0.23538497881836742
7127,38,Cluster 2,2095,0.22357142547569736
7128,39,Cluster 1,2095,0.2250675624596021
7129,40,Cluster 3,2095,0.6654825003176167
7130,41,Cluster 1,2095,0.22671553362667154
7131,42,Cluster 2,2095,0.22558485466729689
7132,43,Cluster 2,2095,0.31668963845771625
7133,44,Cluster 1,2095,0.20553007887806404
7134,45,Cluster 2,2095,0.2520866331082913
7135,46,Cluster 1,2095,0.2433850167887211
7136,47,Cluster 3,2095,0.540556173316533
7137,48,Cluster 1,2095,0.27597530080440696
7138,49,Cluster 1,2095,0.29733442458855525
7139,50,Cluster 1,2095,0.23236503000444525
7140,51,Cluster 1,2095,0.27242406822226334
7141,52,Cluster 1,2095,0.2755804326366711
7142,53,Cluster 1,2095,0.2866141740404148
7143,54,Cluster 3,2095,0.5902459514239384
7144,55,Cluster 3,2095,0.3862689915679387
7145,56,Cluster 1,2095,0.2568324233993669
7146,57,Cluster 3,2095,0.6460249556853734
7147,58,Cluster 3,2095,0.6082238380355068
7148,59,Cluster 2,2095,0.2797786225853384
7149,60,Cluster 3,2095,0.608840187149873
7150,61,Cluster 1,2095,0.22449792422122655
7151,62,Cluster 1,2095,0.2868031533406245
7152,63,Cluster 1,2095,0.2631432840231867
7153,64,Cluster 1,2095,0.26290292538963894
7154,65,Cluster 1,2095,0.2329825322758828
7155,66,Cluster 1,2095,0.25205998164241655
7156,67,Cluster 1,2095,0.2427014301714298
7157,68,Cluster 2,2095,0.21570660263253935
7158,69,Cluster 3,2095,0.5444672289306085
7159,70,Cluster 2,2095,0.24348085417205362
7160,71,Cluster 1,2095,0.26511763653656534
7161,72,Cluster 3,2095,0.5539939743499642
7162,73,Cluster 1,2095,0.2994626151139286
7163,75,Cluster 1,2095,0.29196614789073666
7164,76,Cluster 1,2095,0.2745855162335462
7165,77,Cluster 1,2095,0.25573819485132276
7166,78,Cluster 2,2095,0.2663703008192462
7167,79,Cluster 1,2095,0.23807114889500133
7168,80,Cluster 2,2095,0.2724821502231042
7169,81,Cluster 2,2095,0.2832037727120707
7170,82,Cluster 2,2095,0.23826339842009914
7171,83,Cluster 3,2095,0.6342189515852936
7172,84,Cluster 3,2095,0.5884984546280065
7173,85,Cluster 1,2095,0.2368128000853979
7174,86,Cluster 2,2095,0.2607093384130342
7175,87,Cluster 1,2095,0.26522770004326746
7176,88,Cluster 2,2095,0.35834068076873343
7177,89,Cluster 1,2095,0.2064590634080806
7178,90,Cluster 2,2095,0.26470516415903544
7179,91,Cluster 3,2095,0.5604552153220635
7180,92,Cluster 1,2095,0.21850067331088785
7181,93,Cluster 1,2095,0.21611993636258053
7182,94,Cluster 1,2095,0.19474748751146934
7183,95,Cluster 3,2095,0.6178362220662927
7184,96,Cluster 1,2095,0.265709949080267
7185,97,Cluster 2,2095,0.32267060806348347
7186,98,Cluster 2,2095,0.2532795613194361
7187,99,Cluster 1,2095,0.23107006757451604
7188,100,Cluster 1,2095,0.2508629869302444
7189,101,Cluster 2,2095,0.274946192090809
7190,102,Cluster 2,2095,0.22630458035980563
7191,103,Cluster 2,2095,0.2590645962058503
7192,104,Cluster 3,2095,0.3985956632720729
7193,105,Cluster 1,2095,0.2522555045152211
7194,106,Cluster 2,2095,0.29656531708980083
7195,107,Cluster 2,2095,0.2689265372959393
7196,108,Cluster 2,2095,0.3466446797954394
7197,109,Cluster 3,2095,0.6139598650830189
7198,110,Cluster 3,2095,0.6262247611138358
7199,111,Cluster 3,2095,0.5137212269344771
7200,112,Cluster 1,2095,0.2110758604479552
7201,113,Cluster 2,2095,0.2880641684479642
7202,114,Cluster 1,2095,0.30631273796664066
7203,115,Cluster 1,2095,0.2676993708380253
7204,117,Cluster 3,2095,0.6189000170083815
7205,118,Cluster 2,2095,0.2916648489060835
7206,119,Cluster 1,2095,0.2431754739758127
7207,120,Cluster 2,2095,0.2383478356551202
7208,121,Cluster 1,2095,0.27596136996293785
7209,122,Cluster 1,2095,0.27643164143595567
7210,123,Cluster 3,2095,0.6282798227198961
7211,124,Cluster 1,2095,0.23104085533022542
7212,125,Cluster 2,2095,0.3286102529958403
7213,126,Cluster 1,2095,0.2755373312533916
7214,127,Cluster 1,2095,0.2284986197791931
7215,128,Cluster 1,2095,0.2518772449336983
7216,129,Cluster 1,2095,0.2691182676722552
7217,131,Cluster 1,2095,0.21758508247789743
7218,132,Cluster 3,2095,0.4441267805108871
7219,133,Cluster 1,2095,0.2752416879375336
7220,134,Cluster 3,2095,0.6621431150584677
7221,135,Cluster 1,2095,0.265442623392173
7222,136,Cluster 3,2095,0.623271276964012
7223,137,Cluster 1,2095,0.24672694436210574
7224,138,Cluster 3,2095,0.6501117412652957
7225,139,Cluster 2,2095,0.3028844891300393
7226,140,Cluster 1,2095,0.2482591176485517
7227,141,Cluster 3,2095,0.4444929897118523
7228,142,Cluster 1,2095,0.24061137121844384
7229,143,Cluster 3,2095,0.6746247407379913
7230,144,Cluster 3,2095,0.6149577607235166
7231,145,Cluster 1,2095,0.25446658021130036
7232,146,Cluster 2,2095,0.28690441288003077
7233,147,Cluster 2,2095,0.32477479764582434
7234,148,Cluster 1,2095,0.20095682363386344
7235,149,Cluster 2,2095,0.39267544398837245
7236,150,Cluster 1,2095,0.2960436946651157
7237,151,Cluster 3,2095,0.4580363513213603
7238,152,Cluster 2,2095,0.23646956482578924
7239,153,Cluster 1,2095,0.33092170537786836
7240,154,Cluster 3,2095,0.501197009161062
7241,155,Cluster 3,2095,0.6817452959297424
7242,156,Cluster 1,2095,0.28137474349525654
7243,157,Cluster 1,2095,0.4028784037233747
7244,158,Cluster 3,2095,0.520020839915458
7245,159,Cluster 1,2095,0.19728538066133244
7246,160,Cluster 3,2095,0.5735974416380418
7247,161,Cluster 1,2095,0.19974448879177475
7248,162,Cluster 2,2095,0.21433921804626277
7249,163,Cluster 1,2095,0.2505066026396569
7250,164,Cluster 2,2095,0.31785329450788885
7251,165,Cluster 1,2095,0.22910377247070385
7252,166,Cluster 1,2095,0.22280552966556616
7253,167,Cluster 1,2095,0.2494728656269319
7254,168,Cluster 1,2095,0.23601792491333076
7255,169,Cluster 3,2095,0.561639913941201
7256,170,Cluster 1,2095,0.257510905494648
7257,171,Cluster 2,2095,0.2893672165597387
7258,172,Cluster 2,2095,0.3583237278430325
7259,173,Cluster 3,2095,0.6471977349445321
7260,174,Cluster 3,2095,0.664538261149959
7261,175,Cluster 1,2095,0.23027254212347298
7262,176,Cluster 1,2095,0.27965531770776253
7263,177,Cluster 3,2095,0.6605599620357161
7264,178,Cluster 2,2095,0.29892173361950763
7265,179,Cluster 1,2095,0.23400782724865085
7266,180,Cluster 3,2095,0.6262142346950713
7267,181,Cluster 1,2095,0.24826334957634066
7268,182,Cluster 1,2095,0.2405544241922095
7269,183,Cluster 1,2095,0.2719134003680071
7270,184,Cluster 1,2095,0.23518171619942804
7271,185,Cluster 1,2095,0.2390199646178149
7272,186,Cluster 1,2095,0.24802197220568256
7273,187,Cluster 1,2095,0.24687089211956273
7274,188,Cluster 3,2095,0.6750160069842221
7275,189,Cluster 3,2095,0.6802083761731803
7276,190,Cluster 2,2095,0.38717779921187273
7277,191,Cluster 1,2095,0.28421968546697013
7278,192,Cluster 1,2095,0.2579412811186447
7279,193,Cluster 3,2095,0.5401472953020847
7280,194,Cluster 1,2095,0.2629239037959897
7281,195,Cluster 2,2095,0.47264982393879
7282,196,Cluster 1,2095,0.30458901588286114
7283,197,Cluster 3,2095,0.6590644497898249
7284,198,Cluster 1,2095,0.2638458116392564
7285,199,Cluster 1,2095,0.22997877389963087
7286,200,Cluster 2,2095,0.2740879608838404
7287,201,Cluster 3,2095,0.4726174229493642
7288,202,Cluster 1,2095,0.2687889263617741
7289,203,Cluster 3,2095,0.589026746794558
7290,204,Cluster 1,2095,0.22035387710186977
7291,205,Cluster 2,2095,0.2452794308367255
7292,206,Cluster 2,2095,0.23656173024784372
7293,207,Cluster 1,2095,0.2351492705919462
7294,208,Cluster 3,2095,0.5248704923938101
7295,209,Cluster 1,2095,0.24945137066455764
7296,210,Cluster 2,2095,0.2623214184181595
7297,211,Cluster 2,2095,0.38135775182704673
7298,212,Cluster 3,2095,0.42202504497587495
7299,213,Cluster 2,2095,0.24148939531572425
7300,214,Cluster 1,2095,0.2920654898841612
7301,215,Cluster 1,2095,0.26748162734417014
7302,216,Cluster 1,2095,0.2286068296436467
7303,217,Cluster 2,2095,0.2511575468588097
7304,218,Cluster 1,2095,0.2657668485030997
7305,219,Cluster 3,2095,0.5827187843809091
7306,220,Cluster 2,2095,0.24417997883062953
7307,221,Cluster 3,2095,0.642977850885206
7308,222,Cluster 2,2095,0.23994205736599356
7309,223,Cluster 1,2095,0.24384575951643359
7310,224,Cluster 3,2095,0.6361274989757356
7311,225,Cluster 1,2095,0.2577975674987388
7312,226,Cluster 2,2095,0.28031838442610624
7313,227,Cluster 1,2095,0.28706062799023635
7314,228,Cluster 3,2095,0.6377732394402996
7315,229,Cluster 1,2095,0.45705037951204663
7316,230,Cluster 3,2095,0.5803384340614345
7317,231,Cluster 1,2095,0.25933508914086684
7318,232,Cluster 2,2095,0.24590081452716123
7319,233,Cluster 2,2095,0.24070765520616103
7320,234,Cluster 3,2095,0.6245226858540694
7321,235,Cluster 2,2095,0.27763936166217873
7322,236,Cluster 3,2095,0.6195075573978126
7323,237,Cluster 2,2095,0.30193790235661233
7324,238,Cluster 3,2095,0.6303600518599309
7325,239,Cluster 2,2095,0.42840095432268116
7326,240,Cluster 1,2095,0.2517231686853361
7327,241,Cluster 1,2095,0.2873674639562787
7328,242,Cluster 1,2095,0.2261155251219205
7329,243,Cluster 1,2095,0.24973712794948053
7330,244,Cluster 3,2095,0.6251022985644847
7331,245,Cluster 1,2095,0.25306312116304025
7332,246,Cluster 2,2095,0.2844122117557904
7333,247,Cluster 1,2095,0.2747001659699118
7334,248,Cluster 2,2095,0.42149152196456885
7335,249,Cluster 3,2095,0.6532212572201722
7336,250,Cluster 1,2095,0.27024871355337604
7337,251,Cluster 1,2095,0.22190656819086463
7338,252,Cluster 1,2095,0.2443673924677671
7339,253,Cluster 1,2095,0.24401767792971138
7340,254,Cluster 2,2095,0.31832577097719394
7341,255,Cluster 2,2095,0.24520314456068298
7342,256,Cluster 2,2095,0.45441761354021454
7343,257,Cluster 1,2095,0.22080220502227663
7344,258,Cluster 1,2095,0.24231260320206247
7345,259,Cluster 3,2095,0.6141698523088938
7346,260,Cluster 1,2095,0.2552645903391746
7347,261,Cluster 1,2095,0.25639785843430185
7348,262,Cluster 1,2095,0.29867855421060224
7349,263,Cluster 3,2095,0.4724554224876119
7350,264,Cluster 2,2095,0.45234148613771824
7351,265,Cluster 3,2095,0.662641002372861
7352,266,Cluster 1,2095,0.2165037893949111
7353,267,Cluster 3,2095,0.43730635846957305
7354,268,Cluster 1,2095,0.3134915455177699
7355,269,Cluster 3,2095,0.589477222300633
7356,270,Cluster 1,2095,0.2648242457929201
7357,271,Cluster 1,2095,0.43736655475097447
7358,272,Cluster 2,2095,0.24189973623119138
7359,273,Cluster 2,2095,0.4287105644416201
7360,274,Cluster 1,2095,0.24054637914970992
7361,275,Cluster 2,2095,0.2532236159522219
7362,276,Cluster 2,2095,0.26566430182816825
7363,277,Cluster 1,2095,0.2675036438609709
7364,278,Cluster 1,2095,0.25559208012064727
7365,279,Cluster 1,2095,0.24222726932416855
7366,280,Cluster 1,2095,0.2743674406254099
7367,281,Cluster 1,2095,0.27099504439408356
7368,282,Cluster 1,2095,0.22162177463512844
7369,283,Cluster 1,2095,0.2930444505152787
7370,284,Cluster 2,2095,0.2795242316229516
7371,285,Cluster 1,2095,0.21732564068014756
7372,286,Cluster 1,2095,0.5362466539079211
7373,287,Cluster 1,2095,0.2444281482129355
7374,288,Cluster 1,2095,0.27482823456641714
7375,289,Cluster 1,2095,0.19943304520801816
7376,290,Cluster 2,2095,0.2609108137967308
7377,291,Cluster 1,2095,0.3004094598521447
7378,292,Cluster 1,2095,0.24968525591364177
7379,293,Cluster 1,2095,0.2670230003089832
7380,294,Cluster 3,2095,0.4446614832415115
7381,295,Cluster 2,2095,0.33768782887025595
7382,296,Cluster 3,2095,0.48635952817655626
7383,297,Cluster 3,2095,0.5243877123261532
7384,298,Cluster 3,2095,0.5839656271595381
7385,299,Cluster 1,2095,0.2749669226079234
7386,300,Cluster 3,2095,0.6390689749086934
7387,301,Cluster 1,2095,0.21027449585135308
7388,302,Cluster 1,2095,0.2930945779630847
7389,303,Cluster 2,2095,0.28676726634184413
7390,304,Cluster 1,2095,0.23295297922116992
7391,305,Cluster 3,2095,0.6055532995126539
7392,306,Cluster 1,2095,0.2503284739752564
7393,307,Cluster 2,2095,0.24621486123252231
7394,308,Cluster 3,2095,0.6338858225687283
7395,309,Cluster 3,2095,0.6265655403216459
7396,310,Cluster 1,2095,0.2715673088176686
7397,311,Cluster 3,2095,0.5682554210180432
7398,312,Cluster 1,2095,0.22155930883776676
7399,313,Cluster 1,2095,0.2709307473834208
7400,314,Cluster 1,2095,0.26308892607889706
7401,315,Cluster 3,2095,0.5983943570840798
7402,316,Cluster 1,2095,0.25157709844456805
7403,317,Cluster 1,2095,0.2462090505739793
7404,318,Cluster 3,2095,0.5941844680340285
7405,319,Cluster 1,2095,0.4400723240975288
7406,320,Cluster 1,2095,0.30243935812300593
7407,321,Cluster 1,2095,0.2571749261212619
7408,322,Cluster 1,2095,0.26039077675410044
7409,323,Cluster 1,2095,0.22841395229802017
7410,324,Cluster 2,2095,0.34481467010606426
7411,325,Cluster 1,2095,0.2325126113049891
7412,326,Cluster 1,2095,0.2625031842150286
7413,327,Cluster 2,2095,0.2344773429629922
7414,328,Cluster 1,2095,0.2645001846108672
7415,329,Cluster 3,2095,0.6495282107702206
7416,330,Cluster 1,2095,0.25676590306201247
7417,331,Cluster 3,2095,0.5446822534219354
7418,332,Cluster 1,2095,0.23980866634575318
7419,333,Cluster 2,2095,0.256244724941138
7420,334,Cluster 1,2095,0.2221587036302943
7421,335,Cluster 2,2095,0.378791291323396
7422,336,Cluster 1,2095,0.2627190556713117
7423,338,Cluster 1,2095,0.459062822160962
7424,339,Cluster 1,2095,0.25609593634405337
7425,340,Cluster 1,2095,0.2572301758442516
7426,341,Cluster 1,2095,0.2417274024483075
7427,342,Cluster 2,2095,0.2492358479420981
7428,343,Cluster 3,2095,0.6768140308348589
7429,344,Cluster 2,2095,0.2510740832663508
7430,345,Cluster 1,2095,0.24565127950980162
7431,346,Cluster 2,2095,0.251669965617923
7432,347,Cluster 1,2095,0.26364107253626334
7433,348,Cluster 3,2095,0.6092240832959863
7434,349,Cluster 1,2095,0.23464759605489316
7435,350,Cluster 1,2095,0.22564720198528523
7436,351,Cluster 3,2095,0.49665530140232916
7437,352,Cluster 3,2095,0.63908533071236
7438,353,Cluster 2,2095,0.31564557328683607
7439,354,Cluster 1,2095,0.19789227336436527
7440,355,Cluster 1,2095,0.2869221308514294
7441,356,Cluster 1,2095,0.24423100648067303
7442,357,Cluster 3,2095,0.5989225155187419
7443,358,Cluster 1,2095,0.2173174619845574
7444,359,Cluster 1,2095,0.33292759904771446
7445,360,Cluster 1,2095,0.2971600067167395
7446,361,Cluster 2,2095,0.27201878455597894
7447,362,Cluster 3,2095,0.6899131123720275
7448,363,Cluster 3,2095,0.5645101858687209
7449,364,Cluster 2,2095,0.2603056018420589
7450,365,Cluster 1,2095,0.20432456601252658
7451,366,Cluster 3,2095,0.6748306631715348
7452,367,Cluster 1,2095,0.2608683584427683
7453,368,Cluster 1,2095,0.2512201998081049
7454,369,Cluster 1,2095,0.25917981464512335
7455,370,Cluster 1,2095,0.2629603353706879
7456,371,Cluster 1,2095,0.35546071042209854
7457,372,Cluster 1,2095,0.26499195954856014
7458,373,Cluster 2,2095,0.3825048530305697
7459,374,Cluster 1,2095,0.2875658222402144
7460,375,Cluster 1,2095,0.26680610357541185
7461,376,Cluster 1,2095,0.2300305612820627
7462,377,Cluster 3,2095,0.6502819125286143
7463,378,Cluster 1,2095,0.22051478308344838
7464,379,Cluster 1,2095,0.20762009939664386
7465,380,Cluster 3,2095,0.5454452419963683
7466,381,Cluster 1,2095,0.2646321506997202
7467,382,Cluster 1,2095,0.2502072120383874
7468,383,Cluster 1,2095,0.24449805520390955
