,Run #,Cluster #,Year,REF_GLB_RENEW_SHARE
7090,291,Cluster 1,2090,0.21456304835746784
7091,292,Cluster 1,2090,0.20139294980110106
7092,293,Cluster 1,2090,0.19998343712357475
7093,294,Cluster 1,2090,0.30954480063974715
7094,295,Cluster 3,2090,0.5771882391390613
7095,296,Cluster 2,2090,0.2949363807151094
7096,297,Cluster 1,2090,0.19635146881774448
7097,298,Cluster 3,2090,0.5663115098045433
7098,299,Cluster 1,2090,0.2132606889274319
7099,300,Cluster 2,2090,0.25841684039845886
7100,301,Cluster 1,2090,0.19316742950099192
7101,302,Cluster 1,2090,0.2539487149242006
7102,303,Cluster 1,2090,0.26448397947451235
7103,304,Cluster 1,2090,0.19271857583315563
7104,305,Cluster 2,2090,0.46716560061770507
7105,306,Cluster 1,2090,0.20421102641647468
7106,307,Cluster 2,2090,0.3326686213429334
7107,308,Cluster 3,2090,0.598583345551595
7108,309,Cluster 1,2090,0.18795403805706049
7109,310,Cluster 1,2090,0.20085841345471364
7110,311,Cluster 2,2090,0.43237507938388714
7111,312,Cluster 1,2090,0.18757849938262186
7112,313,Cluster 1,2090,0.22024518189297834
7113,314,Cluster 1,2090,0.20211736211811585
7114,315,Cluster 3,2090,0.6649194902987595
7115,316,Cluster 1,2090,0.19896654231989164
7116,317,Cluster 1,2090,0.29066582406350155
7117,318,Cluster 2,2090,0.40822418876480243
7118,319,Cluster 1,2090,0.19375689473832122
7119,320,Cluster 1,2090,0.21103894448210253
7120,321,Cluster 1,2090,0.21733397202589358
7121,322,Cluster 1,2090,0.20836740560381517
7122,323,Cluster 1,2090,0.19173522742876287
7123,324,Cluster 3,2090,0.557645714425348
7124,325,Cluster 1,2090,0.21022849373263208
7125,326,Cluster 1,2090,0.19531590717945926
7126,327,Cluster 2,2090,0.43176964064628365
7127,328,Cluster 1,2090,0.20348438140217792
7128,329,Cluster 3,2090,0.5376268355493322
7129,330,Cluster 1,2090,0.28938953493021713
7130,331,Cluster 1,2090,0.23883592687085872
7131,332,Cluster 1,2090,0.18576742385552225
7132,333,Cluster 1,2090,0.23697623534407278
7133,334,Cluster 1,2090,0.18003610965994105
7134,335,Cluster 1,2090,0.2954964738587739
7135,336,Cluster 2,2090,0.3125398670044644
7136,337,Cluster 1,2090,0.20760547779903218
7137,338,Cluster 1,2090,0.19608942136419308
7138,339,Cluster 2,2090,0.46719395992032614
7139,340,Cluster 1,2090,0.2150163011832931
7140,341,Cluster 1,2090,0.20041938840244924
7141,342,Cluster 3,2090,0.5332519051660012
7142,343,Cluster 3,2090,0.5002968515582943
7143,344,Cluster 3,2090,0.6299873052463739
7144,345,Cluster 1,2090,0.21707389203015987
7145,346,Cluster 1,2090,0.33779731989619677
7146,347,Cluster 1,2090,0.21218889526338502
7147,348,Cluster 1,2090,0.22368669704896046
7148,349,Cluster 1,2090,0.19595938018625197
7149,350,Cluster 1,2090,0.19143684599127572
7150,351,Cluster 3,2090,0.696652920453447
7151,352,Cluster 1,2090,0.24164141264621558
7152,353,Cluster 3,2090,0.5357926970500336
7153,354,Cluster 1,2090,0.19250637973256607
7154,355,Cluster 1,2090,0.1864536196147351
7155,356,Cluster 1,2090,0.24037523382919415
7156,357,Cluster 1,2090,0.22712249033878207
7157,358,Cluster 1,2090,0.2783790887987175
7158,359,Cluster 1,2090,0.19727496245249102
7159,360,Cluster 1,2090,0.21249091805396075
7160,361,Cluster 2,2090,0.5214052281647316
7161,362,Cluster 2,2090,0.40211499989372185
7162,363,Cluster 3,2090,0.5747758250788628
7163,364,Cluster 1,2090,0.2161129677842774
7164,365,Cluster 1,2090,0.20814127420320003
7165,366,Cluster 3,2090,0.5309918526436377
7166,367,Cluster 1,2090,0.2316114244584491
7167,368,Cluster 1,2090,0.21820366771911962
7168,369,Cluster 1,2090,0.19063077473279805
7169,370,Cluster 3,2090,0.677984722905019
7170,371,Cluster 1,2090,0.20707085414877152
7171,372,Cluster 1,2090,0.2147887805030403
7172,373,Cluster 2,2090,0.38674624398471036
7173,374,Cluster 1,2090,0.21181215282168112
7174,375,Cluster 1,2090,0.20137686233040497
7175,376,Cluster 1,2090,0.1915422895530248
7176,377,Cluster 2,2090,0.3767726633672576
7177,378,Cluster 1,2090,0.19329684797832325
7178,379,Cluster 1,2090,0.18799036512013054
7179,380,Cluster 1,2090,0.19738352933047348
7180,381,Cluster 1,2090,0.2136300220161502
7181,382,Cluster 1,2090,0.20594343022300043
7182,383,Cluster 1,2090,0.1780039577891299
7183,384,Cluster 1,2090,0.1942212636034982
7184,385,Cluster 2,2090,0.3653559274286684
7185,386,Cluster 1,2090,0.26805040535971325
7186,387,Cluster 1,2090,0.1958698612184382
7187,388,Cluster 1,2090,0.2093203139938607
7188,389,Cluster 1,2090,0.18834642354698672
7189,390,Cluster 1,2090,0.20930829099497072
7190,391,Cluster 1,2090,0.22549422538459626
7191,392,Cluster 1,2090,0.20265839723749787
7192,393,Cluster 1,2090,0.20182453398337039
7193,394,Cluster 1,2090,0.2010468860340749
7194,395,Cluster 3,2090,0.5042380336613066
7195,396,Cluster 3,2090,0.5177262755279383
7196,397,Cluster 1,2090,0.21050140092062106
7197,398,Cluster 1,2090,0.3265043661447104
7198,399,Cluster 1,2090,0.21834503746832842
7199,400,Cluster 1,2090,0.19488432169924963
7200,1,Cluster 1,2095,0.22219303329039372
7201,2,Cluster 1,2095,0.1699750997664152
7202,3,Cluster 1,2095,0.19084904688339863
7203,4,Cluster 1,2095,0.2130668743802843
7204,5,Cluster 1,2095,0.20892293463415798
7205,6,Cluster 3,2095,0.5196253976389604
7206,7,Cluster 1,2095,0.18611770389150972
7207,8,Cluster 1,2095,0.203011794412037
7208,9,Cluster 2,2095,0.376820781565466
7209,10,Cluster 1,2095,0.1814936655999805
7210,11,Cluster 1,2095,0.28145620223008994
7211,12,Cluster 1,2095,0.205598605062856
7212,13,Cluster 1,2095,0.20359695199261718
7213,14,Cluster 1,2095,0.18680151167321016
7214,15,Cluster 3,2095,0.5463639533002937
7215,16,Cluster 2,2095,0.424882748090056
7216,17,Cluster 1,2095,0.18696011211388314
7217,18,Cluster 1,2095,0.18307883444290338
7218,19,Cluster 1,2095,0.1809507667755574
7219,20,Cluster 1,2095,0.25009934316191007
7220,21,Cluster 1,2095,0.18702404259243172
7221,22,Cluster 1,2095,0.19839768004107702
7222,23,Cluster 2,2095,0.3108042982925556
7223,24,Cluster 1,2095,0.20375178499339244
7224,25,Cluster 1,2095,0.19184784287734163
7225,26,Cluster 1,2095,0.1984156749118467
7226,27,Cluster 3,2095,0.573027912855544
7227,28,Cluster 1,2095,0.18777461831261286
7228,29,Cluster 1,2095,0.24186662933245873
7229,30,Cluster 3,2095,0.6006090299330815
7230,31,Cluster 1,2095,0.19003163569410128
7231,32,Cluster 1,2095,0.22801742781310738
7232,33,Cluster 3,2095,0.6218827301540657
7233,34,Cluster 1,2095,0.20302710111139485
7234,35,Cluster 1,2095,0.1897330219548639
7235,36,Cluster 1,2095,0.1948034167713745
7236,37,Cluster 1,2095,0.19322380777505244
7237,38,Cluster 1,2095,0.2628797870777841
7238,39,Cluster 1,2095,0.20860683053924695
7239,40,Cluster 3,2095,0.6901758853466236
7240,41,Cluster 1,2095,0.20546171327217597
7241,42,Cluster 1,2095,0.19147736901392354
7242,43,Cluster 3,2095,0.6114811595023043
7243,44,Cluster 1,2095,0.16918262694800268
7244,45,Cluster 3,2095,0.5194364850346039
7245,46,Cluster 1,2095,0.20567121475581998
7246,47,Cluster 1,2095,0.24335710683089276
7247,48,Cluster 1,2095,0.23819884127227756
7248,49,Cluster 1,2095,0.21455542474110098
7249,50,Cluster 1,2095,0.20150591766774706
7250,51,Cluster 1,2095,0.21932043232404774
7251,52,Cluster 1,2095,0.23654993252858036
7252,53,Cluster 1,2095,0.20579158553877447
7253,54,Cluster 1,2095,0.22380965985544135
7254,55,Cluster 1,2095,0.19164310980254043
7255,56,Cluster 1,2095,0.20197992669378498
7256,57,Cluster 3,2095,0.4748459028966912
7257,58,Cluster 2,2095,0.4338052056764315
7258,59,Cluster 3,2095,0.6597350988550439
7259,60,Cluster 2,2095,0.4274786337046371
7260,61,Cluster 1,2095,0.24148771739569486
7261,62,Cluster 1,2095,0.18846648229119936
7262,63,Cluster 1,2095,0.20095612302294327
7263,64,Cluster 1,2095,0.20408338097223458
7264,65,Cluster 2,2095,0.31876597402028095
7265,66,Cluster 1,2095,0.1945671513374029
7266,67,Cluster 1,2095,0.25072723197954166
7267,68,Cluster 3,2095,0.6207273223382161
7268,69,Cluster 1,2095,0.18869873697481607
7269,70,Cluster 1,2095,0.2934519894906793
7270,71,Cluster 1,2095,0.20536466225756939
7271,72,Cluster 1,2095,0.19620958496520052
7272,73,Cluster 1,2095,0.212972258952908
7273,74,Cluster 1,2095,0.1887650523720682
7274,75,Cluster 1,2095,0.211054796623349
7275,76,Cluster 1,2095,0.21341913859749256
7276,77,Cluster 1,2095,0.1964329890126375
7277,78,Cluster 1,2095,0.19653250123188898
7278,79,Cluster 1,2095,0.21874027716061462
7279,80,Cluster 2,2095,0.41744693367463453
7280,81,Cluster 3,2095,0.5147976111072345
7281,82,Cluster 2,2095,0.30449255417646437
7282,83,Cluster 2,2095,0.4695461694145601
7283,84,Cluster 3,2095,0.5511654745036665
7284,85,Cluster 1,2095,0.19875239211013532
7285,86,Cluster 1,2095,0.1892453627078583
7286,87,Cluster 1,2095,0.19645502249182803
7287,88,Cluster 1,2095,0.2125828560812867
7288,89,Cluster 1,2095,0.18769495539982428
7289,90,Cluster 2,2095,0.32812723413175765
7290,91,Cluster 1,2095,0.34338448420268497
7291,92,Cluster 1,2095,0.19318569197324761
7292,93,Cluster 1,2095,0.18235608281942256
7293,94,Cluster 1,2095,0.18207306740212972
7294,95,Cluster 2,2095,0.3950733983230627
7295,96,Cluster 1,2095,0.20456269649192044
7296,97,Cluster 1,2095,0.29716794340327857
7297,98,Cluster 2,2095,0.31486645600645286
7298,99,Cluster 1,2095,0.203124090300694
7299,100,Cluster 1,2095,0.1951829442306345
7300,101,Cluster 1,2095,0.1919061024462728
7301,102,Cluster 1,2095,0.20971623157283958
7302,103,Cluster 1,2095,0.20630115339112498
7303,104,Cluster 3,2095,0.4861186286388581
7304,105,Cluster 1,2095,0.20605180827854608
7305,106,Cluster 3,2095,0.6456664238329431
7306,107,Cluster 1,2095,0.2806829199004477
7307,108,Cluster 1,2095,0.23429679403115494
7308,109,Cluster 3,2095,0.5529505973935058
7309,110,Cluster 2,2095,0.3354188508930896
7310,111,Cluster 2,2095,0.3762688578195111
7311,112,Cluster 1,2095,0.1951566939147554
7312,113,Cluster 1,2095,0.3211039730493631
7313,114,Cluster 1,2095,0.1802775821257861
7314,115,Cluster 1,2095,0.2147143419393356
7315,116,Cluster 2,2095,0.4359547226930902
7316,117,Cluster 3,2095,0.5591028443624724
7317,118,Cluster 1,2095,0.20971270786701113
7318,119,Cluster 1,2095,0.19289106093629071
7319,120,Cluster 1,2095,0.2675551955423579
7320,121,Cluster 1,2095,0.22882855075537759
7321,122,Cluster 1,2095,0.19803362775050076
7322,123,Cluster 3,2095,0.6226931200722461
7323,124,Cluster 1,2095,0.21539527497261435
7324,125,Cluster 2,2095,0.3154178806329005
7325,126,Cluster 1,2095,0.20733344785763527
7326,127,Cluster 1,2095,0.22878150318967838
7327,128,Cluster 1,2095,0.2047246143350301
7328,129,Cluster 1,2095,0.22831228811610646
7329,130,Cluster 1,2095,0.19970684756590715
7330,131,Cluster 1,2095,0.2008031832212781
7331,132,Cluster 2,2095,0.34105609961773026
7332,133,Cluster 1,2095,0.21061378536031838
7333,134,Cluster 1,2095,0.2990260686706097
7334,135,Cluster 1,2095,0.3295041562790165
7335,136,Cluster 2,2095,0.4512998999974412
7336,137,Cluster 2,2095,0.45913554518200844
7337,138,Cluster 2,2095,0.42679040858595657
7338,139,Cluster 1,2095,0.19770137588328268
7339,140,Cluster 1,2095,0.2920759209249658
7340,141,Cluster 1,2095,0.23571469150285337
7341,142,Cluster 1,2095,0.21101849921951005
7342,143,Cluster 1,2095,0.265141395739124
7343,144,Cluster 2,2095,0.34225617238693684
7344,145,Cluster 1,2095,0.22000474960158617
7345,146,Cluster 1,2095,0.3229140953770768
7346,147,Cluster 3,2095,0.580897653369145
7347,148,Cluster 1,2095,0.18810480685902717
7348,149,Cluster 1,2095,0.24248121125510502
7349,150,Cluster 1,2095,0.21272022846938302
7350,151,Cluster 1,2095,0.22702953418611008
7351,152,Cluster 2,2095,0.33581713834192556
7352,153,Cluster 1,2095,0.19254496731965468
7353,154,Cluster 2,2095,0.34478271162461566
7354,155,Cluster 2,2095,0.4390567588011159
7355,156,Cluster 1,2095,0.19478666464644298
7356,157,Cluster 1,2095,0.18703683555526363
7357,158,Cluster 1,2095,0.24589847190029115
7358,159,Cluster 1,2095,0.19940766229163492
7359,160,Cluster 2,2095,0.31180807070404043
7360,161,Cluster 1,2095,0.18826893932274805
7361,162,Cluster 2,2095,0.3099798159755642
7362,163,Cluster 1,2095,0.19324227067036004
7363,164,Cluster 3,2095,0.5643891314805923
7364,165,Cluster 1,2095,0.17957071938633082
7365,166,Cluster 1,2095,0.19964011267309456
7366,167,Cluster 1,2095,0.19774927838265807
7367,168,Cluster 1,2095,0.19842168426671886
7368,169,Cluster 1,2095,0.19647968282073877
7369,170,Cluster 1,2095,0.18658457689736768
7370,171,Cluster 1,2095,0.19824455035799898
7371,172,Cluster 1,2095,0.3159262176390863
7372,173,Cluster 3,2095,0.6920979646326371
7373,174,Cluster 2,2095,0.38214971121403546
7374,175,Cluster 1,2095,0.1993071498988888
7375,176,Cluster 1,2095,0.20285946514486275
7376,177,Cluster 1,2095,0.2010042123830983
7377,178,Cluster 3,2095,0.5937273363036707
7378,179,Cluster 1,2095,0.20629519634616247
7379,180,Cluster 2,2095,0.41254106283536757
7380,181,Cluster 1,2095,0.2371421349197174
7381,182,Cluster 1,2095,0.19522777190375112
7382,183,Cluster 1,2095,0.2066090262527247
7383,184,Cluster 1,2095,0.19441622003188744
7384,185,Cluster 1,2095,0.2036538677052795
7385,186,Cluster 1,2095,0.1951040333492582
7386,187,Cluster 1,2095,0.18939651584418865
7387,188,Cluster 2,2095,0.360746685395116
7388,189,Cluster 2,2095,0.4276702600200395
7389,190,Cluster 3,2095,0.6531059867244204
7390,191,Cluster 1,2095,0.2003817579841081
7391,192,Cluster 1,2095,0.20330437564013387
7392,193,Cluster 1,2095,0.19949425312476637
7393,194,Cluster 1,2095,0.21858773754503844
7394,195,Cluster 1,2095,0.17547508608775106
7395,196,Cluster 1,2095,0.3367956430160549
7396,197,Cluster 2,2095,0.35850818791258127
7397,198,Cluster 1,2095,0.23434359870304283
7398,199,Cluster 1,2095,0.20022972729962796
7399,200,Cluster 1,2095,0.21495595308671636
7400,201,Cluster 1,2095,0.19166653108177784
7401,202,Cluster 1,2095,0.1974923141328813
7402,203,Cluster 2,2095,0.36772626901242966
7403,204,Cluster 1,2095,0.21667835880555186
7404,205,Cluster 1,2095,0.2943308759482831
7405,206,Cluster 1,2095,0.24053604111442445
7406,207,Cluster 1,2095,0.19500946890446944
7407,208,Cluster 1,2095,0.20146284152944288
7408,209,Cluster 2,2095,0.3539037376778029
7409,210,Cluster 2,2095,0.3675984074457469
7410,211,Cluster 3,2095,0.5371110002748019
7411,212,Cluster 2,2095,0.4094374432188585
7412,213,Cluster 2,2095,0.371965206690924
7413,214,Cluster 1,2095,0.1918661497821122
7414,215,Cluster 1,2095,0.23175868530650084
7415,216,Cluster 1,2095,0.19726947131219083
7416,217,Cluster 3,2095,0.695280593607162
7417,218,Cluster 1,2095,0.21113016596094902
7418,219,Cluster 1,2095,0.32214107149510557
7419,220,Cluster 1,2095,0.19939984054608598
7420,221,Cluster 1,2095,0.20581090451537157
7421,222,Cluster 3,2095,0.6212956844449137
7422,223,Cluster 1,2095,0.2158925725623854
7423,224,Cluster 2,2095,0.36747088431618635
7424,225,Cluster 1,2095,0.2083859874748668
7425,226,Cluster 3,2095,0.554287151126713
7426,227,Cluster 2,2095,0.3617519616308107
7427,228,Cluster 1,2095,0.25295146143106895
7428,229,Cluster 1,2095,0.1949468035235111
7429,230,Cluster 1,2095,0.20033788431916383
7430,231,Cluster 1,2095,0.19819417326936425
7431,232,Cluster 3,2095,0.6511534190674536
7432,233,Cluster 1,2095,0.22802412169566083
7433,234,Cluster 2,2095,0.3243208327866551
7434,235,Cluster 2,2095,0.3818931731630535
7435,236,Cluster 2,2095,0.4133731073632995
7436,237,Cluster 2,2095,0.4963140993282331
7437,238,Cluster 1,2095,0.2190392428996606
7438,239,Cluster 2,2095,0.461889386410786
7439,240,Cluster 1,2095,0.19291902183648077
7440,241,Cluster 1,2095,0.19931138332430146
7441,242,Cluster 1,2095,0.20353177107640175
7442,243,Cluster 1,2095,0.18962016338416313
7443,244,Cluster 1,2095,0.24999793692281833
7444,245,Cluster 1,2095,0.19866803916683293
7445,246,Cluster 1,2095,0.2359139710589811
7446,247,Cluster 2,2095,0.3727364582303143
7447,248,Cluster 1,2095,0.20368886205773742
7448,249,Cluster 3,2095,0.545061238145721
7449,250,Cluster 1,2095,0.20484726966122466
7450,251,Cluster 1,2095,0.18556919664999255
7451,252,Cluster 1,2095,0.20175950940469653
7452,253,Cluster 1,2095,0.22505530862425432
7453,254,Cluster 3,2095,0.5905138350656617
7454,255,Cluster 3,2095,0.6046474491184577
7455,256,Cluster 1,2095,0.1954852927654005
7456,257,Cluster 1,2095,0.2053732598134553
7457,258,Cluster 1,2095,0.19372856405146352
7458,259,Cluster 1,2095,0.31197584032688797
7459,260,Cluster 1,2095,0.2319074297780838
7460,261,Cluster 1,2095,0.1869082318657953
7461,262,Cluster 1,2095,0.2506180933547754
7462,263,Cluster 1,2095,0.19591694329589995
7463,264,Cluster 1,2095,0.26067909573626796
7464,265,Cluster 3,2095,0.5106140330148459
7465,266,Cluster 1,2095,0.18629086262323644
7466,267,Cluster 3,2095,0.5270712266970046
7467,268,Cluster 1,2095,0.20807260379861373
7468,269,Cluster 1,2095,0.18201189228572615
7469,270,Cluster 1,2095,0.23052041831735726
7470,271,Cluster 1,2095,0.22993562625628622
7471,272,Cluster 1,2095,0.30870996879413015
7472,273,Cluster 3,2095,0.5479612000192076
7473,274,Cluster 1,2095,0.21487945414173987
7474,275,Cluster 1,2095,0.21229887215384088
7475,276,Cluster 2,2095,0.309363879976953
7476,277,Cluster 1,2095,0.20401827018591262
7477,278,Cluster 1,2095,0.22346792454578032
7478,279,Cluster 1,2095,0.1905882500576989
7479,280,Cluster 1,2095,0.21101036299073242
7480,281,Cluster 1,2095,0.19511706324003006
7481,282,Cluster 1,2095,0.18727297166265633
7482,283,Cluster 2,2095,0.40004865661417427
7483,284,Cluster 1,2095,0.23306929130488868
7484,285,Cluster 1,2095,0.1961618083608675
7485,286,Cluster 1,2095,0.1882279473771432
7486,287,Cluster 1,2095,0.19033995340642615
7487,288,Cluster 1,2095,0.2706777135347282
7488,289,Cluster 1,2095,0.18705568174907
7489,290,Cluster 3,2095,0.5697688447253507
7490,291,Cluster 1,2095,0.21945813914066245
7491,292,Cluster 1,2095,0.20000452272009697
7492,293,Cluster 1,2095,0.19867548180990338
7493,294,Cluster 1,2095,0.30788461845400833
7494,295,Cluster 3,2095,0.5877371504182161
7495,296,Cluster 2,2095,0.2971957736800609
7496,297,Cluster 1,2095,0.19623804759255922
7497,298,Cluster 3,2095,0.5572126879594245
7498,299,Cluster 1,2095,0.21044023037637702
7499,300,Cluster 2,2095,0.2500848717429177
7500,301,Cluster 1,2095,0.1944803574626611
7501,302,Cluster 1,2095,0.2543606949893104
7502,303,Cluster 1,2095,0.2753776463420314
7503,304,Cluster 1,2095,0.1893030722182178
7504,305,Cluster 2,2095,0.44734195495196366
7505,306,Cluster 1,2095,0.20279011020569046
7506,307,Cluster 2,2095,0.35315088910034026
7507,308,Cluster 3,2095,0.6017809254012949
7508,309,Cluster 1,2095,0.18480930114565103
7509,310,Cluster 1,2095,0.19887687741773022
7510,311,Cluster 2,2095,0.44280847236317866
7511,312,Cluster 1,2095,0.18514249363092342
7512,313,Cluster 1,2095,0.21584214802123697
7513,314,Cluster 1,2095,0.20470243858241566
7514,315,Cluster 3,2095,0.6704382075213399
7515,316,Cluster 1,2095,0.20348510201002315
7516,317,Cluster 1,2095,0.3049796061020364
7517,318,Cluster 2,2095,0.4125771986780618
7518,319,Cluster 1,2095,0.19115028088599653
7519,320,Cluster 1,2095,0.21044111890962416
7520,321,Cluster 1,2095,0.22308456543424432
7521,322,Cluster 1,2095,0.20158050588270418
7522,323,Cluster 1,2095,0.1873504604262211
7523,324,Cluster 3,2095,0.5702276445884035
7524,325,Cluster 1,2095,0.20833175490505706
7525,326,Cluster 1,2095,0.19567796666127965
7526,327,Cluster 2,2095,0.459308311420546
7527,328,Cluster 1,2095,0.1992523600501335
7528,329,Cluster 3,2095,0.5426188022880526
7529,330,Cluster 1,2095,0.27934394096475
7530,331,Cluster 1,2095,0.2446243709751931
7531,332,Cluster 1,2095,0.18579042328755313
7532,333,Cluster 1,2095,0.25389694756283204
7533,334,Cluster 1,2095,0.17665819551304282
7534,335,Cluster 1,2095,0.2944760918159035
7535,336,Cluster 2,2095,0.3311294141632958
7536,337,Cluster 1,2095,0.20668044916196757
7537,338,Cluster 1,2095,0.1928603129199547
7538,339,Cluster 2,2095,0.4685892990468084
7539,340,Cluster 1,2095,0.2104935714729017
7540,341,Cluster 1,2095,0.19941805253658337
7541,342,Cluster 3,2095,0.5395500255822603
7542,343,Cluster 3,2095,0.49341191269770096
7543,344,Cluster 3,2095,0.6391389458298369
7544,345,Cluster 1,2095,0.2151118859420744
7545,346,Cluster 1,2095,0.30237083279056504
7546,347,Cluster 1,2095,0.21309654318897822
